pc_timestamp,seq,esp_timestamp_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2025-11-08 18:13:07.618,7014,5,-0.309,0.256,0.916,-0.366,1.343,-1.77
2025-11-08 18:13:07.619,7015,5,-0.312,0.251,0.918,-1.099,0.732,-1.648
2025-11-08 18:13:07.620,7016,5,-0.312,0.251,0.918,-1.099,0.183,-2.563
2025-11-08 18:13:07.620,7017,5,-0.317,0.249,0.92,-0.427,0.183,-3.113
2025-11-08 18:13:07.621,7018,5,-0.317,0.249,0.92,-0.366,0.244,-1.892
2025-11-08 18:13:07.621,7019,5,-0.318,0.251,0.922,-0.549,0.366,-0.977
2025-11-08 18:13:07.622,7020,5,-0.318,0.251,0.922,0.0,0.854,-1.099
2025-11-08 18:13:07.623,7021,5,-0.318,0.251,0.922,0.549,1.16,-1.16
2025-11-08 18:13:07.623,7022,5,-0.318,0.251,0.922,0.244,0.671,-1.648
2025-11-08 18:13:07.624,7023,5,-0.321,0.251,0.922,0.122,0.122,-1.709
2025-11-08 18:13:07.625,7024,5,-0.321,0.251,0.922,0.854,0.854,-0.549
2025-11-08 18:13:07.625,7025,5,-0.321,0.247,0.92,1.221,1.587,0.305
2025-11-08 18:13:07.626,7026,5,-0.321,0.247,0.92,0.916,0.977,0.427
2025-11-08 18:13:07.627,7027,5,-0.313,0.252,0.917,0.549,0.183,0.0
2025-11-08 18:13:07.627,7028,5,-0.313,0.252,0.917,0.854,0.122,-0.183
2025-11-08 18:13:07.628,7029,5,-0.315,0.252,0.917,0.854,0.488,-0.366
2025-11-08 18:13:07.629,7030,5,-0.315,0.252,0.917,0.732,0.854,-0.244
2025-11-08 18:13:07.629,7031,5,-0.316,0.254,0.917,0.61,0.977,-0.122
2025-11-08 18:13:07.630,7032,6,-0.316,0.254,0.917,0.488,0.793,-0.366
2025-11-08 18:13:07.675,7033,6,-0.316,0.254,0.917,0.244,0.854,-0.305
2025-11-08 18:13:07.676,7034,5,-0.316,0.254,0.917,-0.183,0.854,-0.183
2025-11-08 18:13:07.677,7035,5,-0.316,0.254,0.915,-0.427,0.427,0.0
2025-11-08 18:13:07.677,7036,5,-0.316,0.254,0.915,-0.61,0.061,-0.183
2025-11-08 18:13:07.678,7037,5,-0.316,0.255,0.918,-0.61,-0.122,-0.488
2025-11-08 18:13:07.679,7038,5,-0.316,0.255,0.918,-0.793,-0.305,-0.61
2025-11-08 18:13:07.680,7039,5,-0.316,0.253,0.919,-0.732,-0.183,-0.732
2025-11-08 18:13:07.680,7040,5,-0.316,0.253,0.919,-0.549,0.0,-0.732
2025-11-08 18:13:07.681,7041,5,-0.317,0.252,0.922,-0.488,0.061,-0.916
2025-11-08 18:13:07.681,7042,5,-0.317,0.252,0.922,-0.244,0.244,-0.671
2025-11-08 18:13:07.736,7043,5,-0.315,0.25,0.919,0.0,0.061,-0.427
2025-11-08 18:13:07.736,7044,6,-0.315,0.25,0.919,-0.122,-0.305,-0.427
2025-11-08 18:13:07.737,7045,5,-0.315,0.251,0.917,-0.183,-0.549,-0.488
2025-11-08 18:13:07.737,7046,5,-0.315,0.251,0.917,-0.427,-0.61,-0.488
2025-11-08 18:13:07.738,7047,5,-0.317,0.249,0.917,-0.122,-1.038,-0.427
2025-11-08 18:13:07.739,7048,5,-0.317,0.249,0.917,0.122,-0.732,-0.61
2025-11-08 18:13:07.740,7049,5,-0.315,0.251,0.917,0.427,-0.183,-0.854
2025-11-08 18:13:07.740,7050,5,-0.315,0.251,0.917,0.427,0.122,-0.732
2025-11-08 18:13:07.741,7051,5,-0.317,0.252,0.916,0.244,0.183,-0.305
2025-11-08 18:13:07.741,7052,5,-0.317,0.252,0.916,0.122,0.122,0.122
2025-11-08 18:13:07.742,7053,5,-0.315,0.253,0.917,0.122,0.0,0.061
2025-11-08 18:13:07.743,7054,5,-0.315,0.253,0.917,0.183,0.427,-0.122
2025-11-08 18:13:07.796,7055,6,-0.317,0.253,0.917,0.183,0.732,0.122
2025-11-08 18:13:07.916,7056,6,-0.318,0.254,0.916,0.0,0.549,0.122
2025-11-08 18:13:07.975,7057,5,-0.318,0.254,0.916,-0.122,0.305,-0.061
2025-11-08 18:13:07.976,7058,5,-0.318,0.254,0.917,-0.305,0.366,-0.305
2025-11-08 18:13:07.977,7059,5,-0.318,0.254,0.917,-0.061,0.549,-0.244
2025-11-08 18:13:07.977,7060,5,-0.319,0.254,0.916,0.061,0.671,-0.305
2025-11-08 18:13:07.978,7061,5,-0.319,0.254,0.916,-0.122,0.549,-0.427
2025-11-08 18:13:07.979,7062,5,-0.316,0.255,0.916,-0.488,0.305,-0.549
2025-11-08 18:13:07.980,7063,5,-0.316,0.255,0.916,-0.732,0.244,-0.793
2025-11-08 18:13:07.980,7064,5,-0.316,0.254,0.916,-0.854,0.0,-1.16
2025-11-08 18:13:07.981,7065,5,-0.316,0.254,0.916,-1.038,0.0,-1.099
2025-11-08 18:13:07.981,7066,5,-0.318,0.253,0.915,-1.465,-0.427,-1.526
2025-11-08 18:13:07.982,7067,5,-0.318,0.253,0.915,-1.953,-1.16,-2.625
2025-11-08 18:13:07.983,7068,5,-0.316,0.25,0.92,-1.221,-0.793,-1.709
2025-11-08 18:13:07.983,7069,5,-0.316,0.25,0.92,-0.549,0.061,-0.549
2025-11-08 18:13:07.984,7070,5,-0.315,0.25,0.92,-0.854,0.305,-0.244
2025-11-08 18:13:07.985,7071,5,-0.315,0.25,0.92,-1.16,-0.183,0.061
2025-11-08 18:13:07.985,7072,5,-0.318,0.251,0.92,-1.404,-0.671,0.488
2025-11-08 18:13:07.986,7073,5,-0.318,0.251,0.92,-1.404,-0.793,0.488
2025-11-08 18:13:07.987,7074,5,-0.32,0.253,0.92,-0.916,-0.854,-0.061
2025-11-08 18:13:07.987,7075,5,-0.32,0.253,0.92,-0.854,-1.038,-0.244
2025-11-08 18:13:07.988,7076,5,-0.316,0.25,0.919,-1.404,-1.831,0.061
2025-11-08 18:13:07.989,7077,5,-0.316,0.25,0.919,-1.221,-1.953,0.305
2025-11-08 18:13:07.989,7078,5,-0.314,0.252,0.921,-0.61,-1.099,0.122
2025-11-08 18:13:07.990,7079,5,-0.314,0.252,0.921,-0.366,-0.61,0.0
2025-11-08 18:13:07.991,7080,5,-0.315,0.255,0.919,-0.427,-0.61,-0.305
2025-11-08 18:13:07.991,7081,5,-0.315,0.255,0.919,0.122,-0.305,-0.549
2025-11-08 18:13:07.992,7082,5,-0.315,0.25,0.918,0.122,0.0,-0.244
2025-11-08 18:13:07.993,7083,5,-0.315,0.25,0.918,-0.488,-0.183,-0.305
2025-11-08 18:13:07.993,7084,5,-0.314,0.25,0.915,-0.549,-0.366,-0.549
2025-11-08 18:13:07.994,7085,5,-0.314,0.25,0.915,-0.488,-0.183,-0.793
2025-11-08 18:13:07.995,7086,5,-0.317,0.25,0.916,-0.732,-0.488,-0.488
2025-11-08 18:13:07.995,7087,5,-0.317,0.25,0.916,-1.221,-0.549,0.0
2025-11-08 18:13:07.996,7088,5,-0.315,0.254,0.918,-0.61,0.183,-0.549
2025-11-08 18:13:07.996,7089,6,-0.316,0.256,0.927,1.831,0.916,0.122
2025-11-08 18:13:07.997,7090,6,-0.317,0.258,0.925,2.38,1.282,-0.854
2025-11-08 18:13:08.036,7091,6,-0.318,0.25,0.923,2.136,1.16,-1.099
2025-11-08 18:13:08.036,7092,5,-0.318,0.25,0.923,1.77,1.221,-1.221
2025-11-08 18:13:08.037,7093,5,-0.323,0.244,0.92,1.709,1.16,-1.038
2025-11-08 18:13:08.037,7094,5,-0.323,0.244,0.92,1.282,0.549,-0.854
2025-11-08 18:13:08.038,7095,5,-0.323,0.245,0.916,0.854,-0.549,-0.122
2025-11-08 18:13:08.039,7096,5,-0.323,0.245,0.916,0.488,-1.038,0.427
2025-11-08 18:13:08.039,7097,5,-0.317,0.248,0.914,0.366,-1.282,0.977
2025-11-08 18:13:08.040,7098,5,-0.317,0.248,0.914,-0.183,-0.977,1.465
2025-11-08 18:13:08.041,7099,5,-0.314,0.254,0.915,-0.183,-0.427,1.343
2025-11-08 18:13:08.095,7100,6,-0.314,0.254,0.915,0.0,-0.122,1.282
2025-11-08 18:13:08.096,7101,5,-0.316,0.254,0.915,-0.061,0.061,1.221
2025-11-08 18:13:08.097,7102,5,-0.316,0.254,0.915,0.061,0.0,1.099
2025-11-08 18:13:08.097,7103,5,-0.319,0.256,0.916,0.183,0.244,1.16
2025-11-08 18:13:08.098,7104,5,-0.319,0.256,0.916,0.122,0.61,0.793
2025-11-08 18:13:08.099,7105,5,-0.315,0.253,0.917,0.0,0.916,0.671
2025-11-08 18:13:08.100,7106,5,-0.315,0.253,0.917,-0.183,1.221,0.671
2025-11-08 18:13:08.100,7107,5,-0.319,0.253,0.919,0.0,1.343,0.305
2025-11-08 18:13:08.101,7108,5,-0.319,0.253,0.919,0.122,1.465,0.183
2025-11-08 18:13:08.101,7109,5,-0.319,0.252,0.922,0.061,1.648,0.0
2025-11-08 18:13:08.102,7110,5,-0.319,0.252,0.922,0.061,1.77,0.0
2025-11-08 18:13:08.103,7111,5,-0.315,0.254,0.921,0.183,1.587,0.0
2025-11-08 18:13:08.156,7112,5,-0.315,0.254,0.921,0.305,1.282,-0.122
2025-11-08 18:13:08.156,7113,6,-0.315,0.253,0.919,0.0,0.793,-0.183
2025-11-08 18:13:08.157,7114,5,-0.315,0.253,0.919,-0.427,0.061,0.0
2025-11-08 18:13:08.157,7115,5,-0.313,0.252,0.919,-0.549,-0.61,0.122
2025-11-08 18:13:08.158,7116,5,-0.313,0.252,0.919,-0.366,-1.038,0.183
2025-11-08 18:13:08.159,7117,5,-0.312,0.253,0.92,-0.122,-1.038,0.244
2025-11-08 18:13:08.159,7118,5,-0.312,0.253,0.92,-0.244,-0.793,0.244
2025-11-08 18:13:08.160,7119,5,-0.314,0.255,0.919,-0.244,-0.793,0.488
2025-11-08 18:13:08.161,7120,5,-0.314,0.255,0.919,-0.183,-0.793,0.732
2025-11-08 18:13:08.162,7121,5,-0.313,0.254,0.918,-0.061,-0.549,0.916
2025-11-08 18:13:08.276,7122,5,-0.313,0.254,0.918,-0.122,-0.427,0.732
2025-11-08 18:13:08.276,7123,5,-0.317,0.254,0.92,0.061,-0.183,0.854
2025-11-08 18:13:08.277,7124,6,-0.318,0.253,0.92,0.061,0.183,0.61
2025-11-08 18:13:08.277,7125,5,-0.318,0.253,0.92,0.061,0.061,0.61
2025-11-08 18:13:08.278,7126,5,-0.315,0.254,0.917,-0.122,0.183,0.488
2025-11-08 18:13:08.279,7127,5,-0.315,0.254,0.917,-0.061,0.183,0.183
2025-11-08 18:13:08.280,7128,5,-0.317,0.255,0.914,-0.183,0.0,-0.061
2025-11-08 18:13:08.280,7129,5,-0.317,0.255,0.914,-0.244,-0.122,-0.305
2025-11-08 18:13:08.281,7130,5,-0.317,0.254,0.915,-0.305,-0.305,-0.488
2025-11-08 18:13:08.281,7131,5,-0.317,0.254,0.915,-0.366,-0.549,-0.305
2025-11-08 18:13:08.282,7132,5,-0.313,0.254,0.917,-0.122,-0.366,-0.305
2025-11-08 18:13:08.283,7133,5,-0.313,0.254,0.917,-0.183,-0.244,-0.244
2025-11-08 18:13:08.283,7134,5,-0.315,0.254,0.919,-0.183,-0.366,-0.427
2025-11-08 18:13:08.284,7135,5,-0.315,0.254,0.919,-0.305,-0.488,-0.61
2025-11-08 18:13:08.285,7136,5,-0.317,0.253,0.92,-0.122,-0.427,-0.61
2025-11-08 18:13:08.285,7137,5,-0.317,0.253,0.92,0.305,-0.061,-0.61
2025-11-08 18:13:08.286,7138,5,-0.318,0.251,0.919,0.305,0.122,-0.122
2025-11-08 18:13:08.287,7139,5,-0.318,0.251,0.919,-0.061,-0.061,0.793
2025-11-08 18:13:08.287,7140,5,-0.319,0.253,0.919,-0.366,0.122,0.793
2025-11-08 18:13:08.288,7141,5,-0.319,0.253,0.919,-0.183,0.122,0.488
2025-11-08 18:13:08.289,7142,5,-0.319,0.255,0.916,-0.183,0.122,0.244
2025-11-08 18:13:08.289,7143,5,-0.319,0.255,0.916,-0.427,-0.305,0.549
2025-11-08 18:13:08.290,7144,5,-0.318,0.259,0.917,-0.549,-0.549,0.549
2025-11-08 18:13:08.291,7145,5,-0.318,0.259,0.917,-0.366,-0.427,0.427
2025-11-08 18:13:08.291,7146,5,-0.315,0.257,0.918,-0.122,-0.244,0.183
2025-11-08 18:13:08.292,7147,5,-0.315,0.257,0.918,0.0,-0.122,0.305
2025-11-08 18:13:08.293,7148,5,-0.317,0.257,0.917,0.0,0.0,0.366
2025-11-08 18:13:08.293,7149,6,-0.317,0.257,0.917,-0.122,-0.061,0.366
2025-11-08 18:13:08.336,7150,5,-0.317,0.254,0.916,-0.244,-0.244,0.854
2025-11-08 18:13:08.336,7151,5,-0.317,0.254,0.916,-0.061,-0.061,0.793
2025-11-08 18:13:08.337,7152,5,-0.316,0.253,0.917,0.244,0.183,0.61
2025-11-08 18:13:08.337,7153,5,-0.316,0.253,0.917,0.183,0.549,0.61
2025-11-08 18:13:08.338,7154,5,-0.315,0.253,0.916,0.183,0.549,0.671
2025-11-08 18:13:08.339,7155,5,-0.315,0.253,0.916,0.061,0.793,0.305
2025-11-08 18:13:08.340,7156,5,-0.314,0.253,0.917,0.0,1.038,0.0
2025-11-08 18:13:08.340,7157,5,-0.314,0.253,0.917,-0.122,1.038,-0.244
2025-11-08 18:13:08.341,7158,5,-0.314,0.253,0.918,-0.122,0.977,-0.427
2025-11-08 18:13:08.395,7159,5,-0.314,0.253,0.918,-0.122,0.854,-0.549
2025-11-08 18:13:08.396,7160,6,-0.313,0.254,0.915,0.0,0.916,-0.732
2025-11-08 18:13:08.397,7161,5,-0.313,0.254,0.915,0.0,1.16,-0.488
2025-11-08 18:13:08.397,7162,5,-0.312,0.256,0.916,-0.061,1.16,-0.061
2025-11-08 18:13:08.398,7163,5,-0.312,0.256,0.916,-0.244,1.404,-0.183
2025-11-08 18:13:08.399,7164,5,-0.314,0.257,0.919,-0.244,1.465,-0.244
2025-11-08 18:13:08.400,7165,5,-0.314,0.257,0.919,-0.488,1.343,-0.366
2025-11-08 18:13:08.400,7166,5,-0.32,0.257,0.919,-0.793,1.099,-0.427
2025-11-08 18:13:08.401,7167,5,-0.32,0.257,0.919,-0.854,1.099,-0.61
2025-11-08 18:13:08.401,7168,5,-0.32,0.257,0.921,-0.671,1.221,-0.732
2025-11-08 18:13:08.402,7169,5,-0.32,0.257,0.921,-0.549,1.221,-0.854
2025-11-08 18:13:08.403,7170,5,-0.318,0.255,0.919,-0.549,1.16,-0.305
2025-11-08 18:13:08.456,7171,6,-0.315,0.256,0.919,-0.488,1.038,0.061
2025-11-08 18:13:08.456,7172,6,-0.315,0.256,0.919,-0.366,0.916,0.061
2025-11-08 18:13:08.457,7173,5,-0.316,0.253,0.918,-0.183,0.671,0.244
2025-11-08 18:13:08.457,7174,5,-0.316,0.253,0.918,0.0,0.61,0.427
2025-11-08 18:13:08.458,7175,5,-0.32,0.253,0.918,0.0,0.854,0.488
2025-11-08 18:13:08.459,7176,5,-0.32,0.253,0.918,0.183,0.916,0.916
2025-11-08 18:13:08.460,7177,5,-0.32,0.253,0.916,0.305,0.977,0.61
2025-11-08 18:13:08.460,7178,5,-0.32,0.253,0.916,0.488,0.854,0.366
2025-11-08 18:13:08.461,7179,5,-0.316,0.252,0.914,0.305,0.854,0.427
2025-11-08 18:13:08.461,7180,5,-0.316,0.252,0.914,0.244,0.793,0.671
2025-11-08 18:13:08.463,7181,5,-0.315,0.253,0.912,0.0,0.793,0.488
2025-11-08 18:13:08.515,7182,5,-0.315,0.253,0.912,-0.244,0.916,0.0
2025-11-08 18:13:08.516,7183,6,-0.317,0.254,0.913,-0.061,1.038,0.0
2025-11-08 18:13:08.517,7184,5,-0.317,0.254,0.913,-0.122,0.977,0.244
2025-11-08 18:13:08.517,7185,5,-0.32,0.255,0.916,0.0,1.038,0.244
2025-11-08 18:13:08.518,7186,5,-0.32,0.255,0.916,0.122,1.404,0.183
2025-11-08 18:13:08.519,7187,5,-0.318,0.253,0.918,0.183,1.526,0.366
2025-11-08 18:13:08.520,7188,5,-0.318,0.253,0.918,0.0,1.465,0.427
2025-11-08 18:13:08.520,7189,5,-0.319,0.256,0.917,-0.183,1.404,0.61
2025-11-08 18:13:08.521,7190,5,-0.319,0.256,0.917,-0.671,1.16,0.488
2025-11-08 18:13:08.521,7191,5,-0.322,0.257,0.917,-0.977,0.549,0.183
2025-11-08 18:13:08.522,7192,5,-0.322,0.257,0.917,-0.977,0.305,0.183
2025-11-08 18:13:08.523,7193,5,-0.315,0.257,0.92,-0.916,0.061,0.0
2025-11-08 18:13:08.523,7194,5,-0.315,0.257,0.92,-0.732,-0.366,0.061
2025-11-08 18:13:08.575,7195,5,-0.314,0.259,0.917,-0.854,-0.366,-0.061
2025-11-08 18:13:08.576,7196,6,-0.314,0.259,0.917,-0.732,-0.061,-0.183
2025-11-08 18:13:08.577,7197,5,-0.315,0.262,0.918,-0.488,0.305,-0.183
2025-11-08 18:13:08.577,7198,5,-0.315,0.262,0.918,-0.854,0.366,0.122
2025-11-08 18:13:08.578,7199,5,-0.318,0.259,0.918,-1.16,0.305,0.244
2025-11-08 18:13:08.579,7200,5,-0.318,0.259,0.918,-1.099,0.427,-0.122
2025-11-08 18:13:08.580,7201,5,-0.318,0.257,0.915,-0.793,0.732,-0.122
2025-11-08 18:13:08.580,7202,5,-0.318,0.257,0.915,-0.671,1.16,-0.305
2025-11-08 18:13:08.581,7203,5,-0.318,0.255,0.913,-0.793,1.526,-0.305
2025-11-08 18:13:08.581,7204,5,-0.318,0.255,0.913,-0.854,1.831,-0.366
2025-11-08 18:13:08.582,7205,5,-0.317,0.255,0.912,-0.854,2.136,-0.488
2025-11-08 18:13:08.635,7206,5,-0.317,0.255,0.912,-0.977,2.258,-0.427
2025-11-08 18:13:08.636,7207,6,-0.318,0.259,0.91,-1.16,2.258,-0.305
2025-11-08 18:13:08.637,7208,5,-0.317,0.26,0.911,-1.099,2.441,-0.122
2025-11-08 18:13:08.637,7209,5,-0.317,0.26,0.911,-1.038,2.625,0.0
2025-11-08 18:13:08.638,7210,5,-0.32,0.258,0.915,-1.587,2.258,0.183
2025-11-08 18:13:08.639,7211,5,-0.32,0.258,0.915,-1.953,1.404,0.122
2025-11-08 18:13:08.640,7212,5,-0.323,0.254,0.918,-2.38,0.671,0.183
2025-11-08 18:13:08.640,7213,5,-0.323,0.254,0.918,-2.441,0.183,0.061
2025-11-08 18:13:08.641,7214,5,-0.323,0.254,0.92,-2.319,-0.183,-0.244
2025-11-08 18:13:08.641,7215,5,-0.323,0.254,0.92,-2.197,-0.549,-0.244
2025-11-08 18:13:08.642,7216,5,-0.317,0.253,0.919,-2.014,-0.916,-0.061
2025-11-08 18:13:08.643,7217,5,-0.317,0.253,0.919,-1.526,-0.854,0.183
2025-11-08 18:13:08.695,7218,6,-0.31,0.254,0.918,-0.916,-0.61,0.122
2025-11-08 18:13:08.696,7219,6,-0.31,0.254,0.918,-0.854,-0.427,-0.244
2025-11-08 18:13:08.697,7220,5,-0.312,0.255,0.92,-0.854,-0.488,-0.549
2025-11-08 18:13:08.697,7221,5,-0.312,0.255,0.92,-0.732,-0.366,-0.488
2025-11-08 18:13:08.698,7222,5,-0.312,0.252,0.92,-1.099,-0.183,-0.183
2025-11-08 18:13:08.699,7223,5,-0.312,0.252,0.92,-1.831,-0.366,-0.061
2025-11-08 18:13:08.700,7224,5,-0.315,0.252,0.918,-2.686,-0.488,0.366
2025-11-08 18:13:08.700,7225,5,-0.315,0.252,0.918,-1.099,1.038,0.0
2025-11-08 18:13:08.701,7226,5,-0.319,0.248,0.914,-0.671,1.282,-0.61
2025-11-08 18:13:08.701,7227,5,-0.319,0.248,0.914,-1.099,1.343,-0.183
2025-11-08 18:13:08.702,7228,5,-0.316,0.251,0.915,-0.854,1.587,-0.183
2025-11-08 18:13:08.703,7229,5,-0.316,0.251,0.915,-0.549,1.465,-0.427
2025-11-08 18:13:08.755,7230,6,-0.318,0.253,0.911,-0.61,1.221,-0.427
2025-11-08 18:13:08.756,7231,5,-0.318,0.253,0.911,-0.854,0.61,-0.305
2025-11-08 18:13:08.757,7232,5,-0.322,0.254,0.913,-1.16,-0.122,-0.061
2025-11-08 18:13:08.757,7233,5,-0.322,0.254,0.913,-1.282,-0.671,0.244
2025-11-08 18:13:08.758,7234,5,-0.323,0.257,0.915,-1.038,-0.61,0.122
2025-11-08 18:13:08.759,7235,5,-0.323,0.257,0.915,-0.732,-0.061,-0.061
2025-11-08 18:13:08.760,7236,5,-0.321,0.258,0.917,-0.427,0.183,0.0
2025-11-08 18:13:08.760,7237,5,-0.321,0.258,0.917,-0.244,0.488,0.122
2025-11-08 18:13:08.761,7238,5,-0.32,0.257,0.915,-0.366,0.427,0.061
2025-11-08 18:13:08.761,7239,5,-0.32,0.257,0.915,-0.61,0.305,0.244
2025-11-08 18:13:08.762,7240,5,-0.322,0.253,0.915,-0.549,0.183,0.244
2025-11-08 18:13:08.763,7241,5,-0.322,0.253,0.915,-0.793,-0.061,0.122
2025-11-08 18:13:08.816,7242,5,-0.323,0.252,0.917,-0.793,-0.244,-0.061
2025-11-08 18:13:08.816,7243,5,-0.323,0.252,0.917,-0.732,-0.305,-0.244
2025-11-08 18:13:08.817,7244,5,-0.32,0.255,0.918,-0.793,-0.427,-0.427
2025-11-08 18:13:08.817,7245,5,-0.32,0.255,0.918,-0.61,-0.122,-0.671
2025-11-08 18:13:08.818,7246,5,-0.317,0.257,0.919,-0.366,0.366,-0.305
2025-11-08 18:13:08.819,7247,5,-0.317,0.255,0.916,-0.122,0.488,-0.427
2025-11-08 18:13:08.820,7248,5,-0.317,0.255,0.916,-0.244,0.61,-0.183
2025-11-08 18:13:08.820,7249,5,-0.319,0.254,0.915,-0.366,0.427,-0.122
2025-11-08 18:13:08.821,7250,5,-0.319,0.254,0.915,-0.305,0.183,-0.244
2025-11-08 18:13:08.821,7251,5,-0.317,0.248,0.916,-0.061,0.061,-0.244
2025-11-08 18:13:08.822,7252,5,-0.317,0.248,0.916,0.0,-0.183,0.183
2025-11-08 18:13:08.823,7253,5,-0.317,0.249,0.917,0.122,-0.488,0.427
2025-11-08 18:13:08.877,7254,5,-0.317,0.249,0.917,0.488,-0.549,0.244
2025-11-08 18:13:08.877,7255,5,-0.315,0.253,0.918,0.61,-0.854,0.183
2025-11-08 18:13:08.995,7256,5,-0.315,0.253,0.918,0.61,-0.977,0.122
2025-11-08 18:13:08.996,7257,5,-0.315,0.254,0.915,0.793,-0.916,0.244
2025-11-08 18:13:08.997,7258,5,-0.315,0.254,0.915,0.854,-0.671,0.305
2025-11-08 18:13:08.997,7259,5,-0.32,0.257,0.912,0.854,-0.366,0.122
2025-11-08 18:13:08.998,7260,5,-0.32,0.257,0.912,0.671,-0.183,-0.244
2025-11-08 18:13:08.999,7261,5,-0.321,0.257,0.915,0.732,0.122,-0.061
2025-11-08 18:13:09.000,7262,5,-0.321,0.257,0.915,0.61,0.549,0.0
2025-11-08 18:13:09.000,7263,5,-0.324,0.26,0.916,0.305,0.61,-0.244
2025-11-08 18:13:09.001,7264,5,-0.324,0.26,0.916,0.183,0.549,-0.427
2025-11-08 18:13:09.001,7265,5,-0.323,0.258,0.915,-0.061,0.427,-0.488
2025-11-08 18:13:09.002,7266,5,-0.323,0.258,0.915,-0.122,0.549,-0.671
2025-11-08 18:13:09.003,7267,5,-0.321,0.257,0.917,-0.183,0.427,-0.732
2025-11-08 18:13:09.003,7268,5,-0.321,0.257,0.917,-0.061,0.916,-0.793
2025-11-08 18:13:09.004,7269,5,-0.321,0.253,0.917,-0.061,1.221,-0.793
2025-11-08 18:13:09.005,7270,5,-0.321,0.253,0.917,-0.244,0.916,-0.671
2025-11-08 18:13:09.005,7271,5,-0.321,0.25,0.918,-0.305,0.671,-0.793
2025-11-08 18:13:09.006,7272,5,-0.321,0.25,0.918,-0.244,0.671,-0.977
2025-11-08 18:13:09.007,7273,5,-0.321,0.251,0.918,-0.366,0.488,-0.732
2025-11-08 18:13:09.007,7274,5,-0.321,0.251,0.918,-0.732,0.061,-0.305
2025-11-08 18:13:09.008,7275,5,-0.318,0.251,0.915,-0.854,-0.366,-0.427
2025-11-08 18:13:09.009,7276,5,-0.318,0.251,0.915,-0.793,-0.916,-0.793
2025-11-08 18:13:09.009,7277,5,-0.316,0.251,0.915,-0.732,-1.221,-0.916
2025-11-08 18:13:09.010,7278,5,-0.316,0.251,0.915,-0.671,-1.404,-0.977
2025-11-08 18:13:09.011,7279,5,-0.318,0.253,0.916,-0.671,-1.648,-1.099
2025-11-08 18:13:09.011,7280,5,-0.318,0.253,0.916,-0.549,-1.648,-1.099
2025-11-08 18:13:09.012,7281,5,-0.319,0.255,0.915,-0.366,-1.526,-0.977
2025-11-08 18:13:09.013,7282,5,-0.319,0.255,0.915,-0.427,-1.282,-1.038
2025-11-08 18:13:09.013,7283,5,-0.32,0.257,0.914,-0.427,-1.343,-0.977
2025-11-08 18:13:09.014,7284,5,-0.32,0.257,0.914,-0.244,-1.221,-0.977
2025-11-08 18:13:09.015,7285,5,-0.318,0.254,0.909,0.061,-0.854,-0.793
2025-11-08 18:13:09.015,7286,5,-0.318,0.254,0.909,0.244,-0.549,-0.488
2025-11-08 18:13:09.016,7287,5,-0.316,0.256,0.913,0.305,0.061,-0.183
2025-11-08 18:13:09.017,7288,5,-0.318,0.259,0.916,-0.183,1.831,-0.488
2025-11-08 18:13:09.017,7289,6,-0.317,0.253,0.921,-0.366,2.075,-0.244
2025-11-08 18:13:09.056,7290,5,-0.317,0.253,0.921,-0.549,2.136,-0.122
2025-11-08 18:13:09.056,7291,5,-0.318,0.25,0.926,-0.61,1.892,-0.305
2025-11-08 18:13:09.057,7292,5,-0.318,0.25,0.926,-0.366,1.953,-0.305
2025-11-08 18:13:09.057,7293,5,-0.316,0.252,0.925,-0.183,2.075,-0.366
2025-11-08 18:13:09.058,7294,5,-0.316,0.252,0.925,-0.244,1.77,-0.549
2025-11-08 18:13:09.059,7295,5,-0.314,0.251,0.921,-0.488,1.038,-0.366
2025-11-08 18:13:09.060,7296,5,-0.314,0.251,0.921,-0.488,0.549,-0.183
2025-11-08 18:13:09.060,7297,5,-0.318,0.251,0.917,-0.122,0.122,-0.366
2025-11-08 18:13:09.061,7298,5,-0.318,0.251,0.917,0.122,-0.183,-0.732
2025-11-08 18:13:09.115,7299,5,-0.318,0.248,0.914,0.305,-0.488,-0.854
2025-11-08 18:13:09.116,7300,6,-0.318,0.248,0.914,0.427,-0.671,-0.549
2025-11-08 18:13:09.117,7301,5,-0.321,0.25,0.915,0.793,-0.732,-0.549
2025-11-08 18:13:09.117,7302,5,-0.321,0.25,0.915,0.793,-0.732,-0.671
2025-11-08 18:13:09.118,7303,5,-0.325,0.251,0.912,0.549,-0.916,-0.488
2025-11-08 18:13:09.119,7304,5,-0.325,0.251,0.912,0.305,-1.465,-0.122
2025-11-08 18:13:09.120,7305,5,-0.325,0.253,0.911,0.122,-1.343,0.122
2025-11-08 18:13:09.120,7306,5,-0.325,0.253,0.911,0.061,-1.099,0.122
2025-11-08 18:13:09.121,7307,5,-0.325,0.255,0.915,-0.244,-1.099,0.0
2025-11-08 18:13:09.121,7308,5,-0.325,0.255,0.915,-0.305,-1.099,-0.061
2025-11-08 18:13:09.122,7309,5,-0.323,0.253,0.916,-0.305,-0.854,-0.183
2025-11-08 18:13:09.123,7310,5,-0.323,0.253,0.916,-0.488,-0.854,-0.305
2025-11-08 18:13:09.176,7311,6,-0.32,0.256,0.92,-0.244,-0.183,0.122
